"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","encryptedProlificId","studyId","sessionId","expIndex","round1_outcomes","round2_outcomes","round3_outcomes","round1_o","round2_o","round3_o","round1_reward","round2_reward","round3_reward","success","view_history","stimulus","key_press","responses","question_order","button_pressed","j","Stage","stage","contest","round","strength_a","strength_b","effort_a","effort_b","outcome_a","outcome_b","reward","r1_strength_a","r1_strength_b","r1_effort_a","r1_effort_b","r1_outcome_a","r1_outcome_b","r1_reward","probability_a","probability_b","r2_prob_a","r2_prob_b","r2_strength_a","r2_strength_b","r2_effort_a","r2_effort_b","r2_outcome_a","r2_outcome_b","r2_reward","r3_prob_a","r3_prob_b","attention_check","count","r3_strength_a","r3_strength_b","r3_outcome_a","r3_outcome_b","r3_reward","r3_effort_a","r3_effort_b","already","screen","pick_contest","pick_round","pick_side","trial_probability","trial_outcome","bonus","attention_sum","attention","datapipe_meta.attributes.date_modified"
"6297.89999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","external-html",0,6427,"0.0-0.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"","","","","","",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","fullscreen",1,8954,"0.0-1.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"true","","","","","",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"156471.69999999925","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","instructions",2,165424,"0.0-2.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"","[{""page_index"":0,""viewing_time"":28750.5},{""page_index"":1,""viewing_time"":30910.900000002235},{""page_index"":2,""viewing_time"":18608.29999999702},{""page_index"":3,""viewing_time"":28994.300000000745},{""page_index"":4,""viewing_time"":11567.199999999255},{""page_index"":5,""viewing_time"":28260},{""page_index"":6,""viewing_time"":9380.20000000298}]","","","","",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","html-keyboard-response",3,166432,"0.0-3.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"",""," ","null","","",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"80200.89999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","survey-multi-choice",4,246632,"0.0-4.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"","","","","{""Q0"":""It consists of multiple contests, each contest with three rounds."",""Q1"":""When a new contest begins."",""Q2"":""The box weight changes across contests, but not across rounds within each contest."",""Q3"":""Each will get $20."",""Q4"":""How close my guesses are to the actual outcome.""}","[0,1,2,3,4]",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"4218.199999999255","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","html-button-response",5,250852,"0.0-5.0-1.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"","","<p> Oops! You did not pass the comprehension check. <b>Please note that you have only 1 attempt(s) left.</b> </p>","","","",1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"110753.90000000224","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","instructions",6,361604,"0.0-6.0-0.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"","[{""page_index"":0,""viewing_time"":20159.5},{""page_index"":1,""viewing_time"":8713.70000000298},{""page_index"":2,""viewing_time"":8206.199999999255},{""page_index"":3,""viewing_time"":8289.099999997765},{""page_index"":4,""viewing_time"":52495},{""page_index"":5,""viewing_time"":8797},{""page_index"":6,""viewing_time"":4093.300000000745}]","","","","",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","html-keyboard-response",7,362613,"0.0-6.0-1.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"",""," ","null","","",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"202275.1000000015","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","survey-multi-choice",8,564887,"0.0-7.0-0.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"","","","","{""Q0"":""It consists of multiple contests, each contest with three rounds."",""Q1"":""When a new contest begins."",""Q2"":""The box weight always stays the same (equivalent to strength of 5)."",""Q3"":""Each will get $20."",""Q4"":""How close my guesses are to the actual outcome.""}","[0,1,2,3,4]",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
"12147.89999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb5b1503a22c9c1904fa8","instructions",9,577037,"0.0-305.0","adjh18wI5oAu2EHZFFW1ewV0NTdHhaRMAy5hneuZq0OILJyXjpR/0AOhJ5VqzJtOAmkbjHUEM+G7wJmP/DQSaitW3Jd/DdPDv8GrmTtF3gsC+vKP2R+xzW+Ql2oa7Ws4IVxGLQrH/Fpb0hhLtBsSlai4U0aqbhkBABxi/Pm1Tp/QuEoFJW65vvc2UvWecPqPSMGPiEHHHZZ2q/OFjwDl/zASWyXz6h5fd7eF3V4LoNTIVfEmfxwF9gIIJA69A8bwXvYy/Y3g8j9sz6PKzLBO0Fz778WGhQYaG29AIsH4wf8xHWRP6/vKsfWv/p3Vs5t6zrm5Xo8Q2eJ4Kd3gBl2chg==","691f8ca61c6b4dcbb0aeb5f4","691fb5b1503a22c9c1904fa8","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,0,1","0,0,1,1,1,1,1,0,1,1,0,1","0,1,1,0,1,1",10,20,20,"","[{""page_index"":0,""viewing_time"":8247.699999999255},{""page_index"":1,""viewing_time"":3900}]","","","","",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:03:17
